,Unnamed: 0,lon,lat,zip
2819,6023973937,-149.3440821,61.4595136,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2820,6023973938,-149.3438477,61.4596911,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2821,6023973939,-149.3437998,61.4597036,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2822,6023973941,-149.3420896,61.4605501,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2823,6023973942,-149.3440013,61.4598191,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2824,6023973943,-149.343837,61.4598315,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2825,6023973945,-149.3437825,61.4600231,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2826,6023973946,-149.3437911,61.4598173,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2827,6023973948,-149.3441558,61.4601387,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2828,6023973951,-149.343289,61.459804,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2829,6023973953,-149.3440254,61.4599271,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2830,6023973955,-149.343289,61.4597594,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2831,6023973958,-149.3437549,61.4599281,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2832,6023973959,-149.3440463,61.4599515,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2833,6023973962,-149.3441271,61.4594749,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2834,6023973965,-149.3434198,61.4600093,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2835,6023973967,-149.3429589,61.4604212,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2836,6023973970,-149.3436613,61.4593875,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2837,6023973973,-149.3439086,61.4594142,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2838,6023973974,-149.3437582,61.4597964,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2839,6023973975,-149.3440417,61.4595251,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2840,6023973977,-149.340024,61.4599367,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2841,6023973978,-149.3431909,61.4594439,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2842,6023973979,-149.3439008,61.4598374,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2843,6023973980,-149.3437638,61.4597233,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2844,6023973982,-149.3439949,61.4597029,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2845,6023973983,-149.3440537,61.4597742,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2846,6023973984,-149.3440358,61.4597988,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2847,6023973986,-149.3438589,61.4594726,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2848,6023973987,-149.3439475,61.4600385,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2849,6023973990,-149.3414189,61.460548,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2850,6023973992,-149.3414362,61.4593038,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2851,6023973994,-149.3432617,61.4602506,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2852,6023973998,-149.3439959,61.4595293,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2853,6023974002,-149.3432905,61.4591408,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2854,6023974003,-149.3439498,61.4594033,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2855,6023974004,-149.3438932,61.4600434,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2856,6023974006,-149.3443998,61.4601387,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2857,6023974012,-149.3438088,61.4593875,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2858,6023974014,-149.3440346,61.4594029,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2859,6023974015,-149.3438614,61.45945,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2860,6023974016,-149.3437781,61.4601387,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2861,6023974020,-149.3438088,61.4595407,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2862,6023974021,-149.3440522,61.4597464,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2863,6023974022,-149.3439966,61.4593999,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2864,6023974023,-149.3433765,61.4597594,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2865,6023974028,-149.3438397,61.4598956,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2866,6023974029,-149.3438727,61.4594941,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2867,6023974030,-149.3433765,61.459804,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2868,6023974031,-149.3434123,61.4602517,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2869,6023974033,-149.3399635,61.4598082,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2870,6023974034,-149.3439017,61.4596871,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2871,6023974036,-149.3439011,61.459512,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2872,6023974038,-149.3440315,61.4597222,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2873,6023974039,-149.3419373,61.4589227,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2874,6023974040,-149.343745,61.4597454,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2875,6023974041,-149.3439544,61.4598325,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2876,6023974042,-149.343733,61.4599768,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2877,6023974046,-149.3439396,61.4598952,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2878,6023974049,-149.3421069,61.4593059,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2879,6023974050,-149.3441081,61.4594302,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2880,6023974052,-149.3439884,61.4599075,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2881,6023974065,-149.3436613,61.4595407,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2882,6023974070,-149.3434235,61.459889,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2883,6023974071,-149.3435147,61.4601387,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2884,6023974075,-149.3437359,61.4599505,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2885,6023974076,-149.3419334,61.4591351,"{'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2886,6023974081,-149.3440765,61.4594135,"{'road': 'Denaina Elders Road', 'industrial': 'Eklutna Generation Station', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99567', 'country_code': 'us', 'administrative': 'Anchorage'}"
2887,6023974083,-149.3438288,61.4600374,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2888,6023974090,-149.3440478,61.4599795,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2889,6023974094,-149.3443998,61.4602986,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2890,6023974095,-149.3437492,61.460002,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2891,6023974097,-149.3439949,61.4600249,"{'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2892,6026311495,-149.2508497,61.4834287,"{'road': 'Glenn Highway', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2893,6026311496,-149.2507758,61.48341,"{'man_made': 'SSG James L. Bondsteel Bridge of Honor', 'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2894,6026311497,-149.2507352,61.4834464,"{'man_made': 'SSG James L. Bondsteel Bridge of Honor', 'road': 'Glenn Highway', 'hamlet': 'Eklutna', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2895,6026311503,-149.2508092,61.4834652,"{'road': 'Glenn Highway', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
2896,6033584330,-146.3040697,61.0829425,"{'building': 'Solomon Gulch Hydroelectric Project', 'road': 'Solomon Gulch Hydroelectric', 'city': 'Valdez', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2897,6033584331,-146.3036621,61.0829244,"{'building': 'Solomon Gulch Hydroelectric Project', 'road': 'Solomon Gulch Hydroelectric', 'city': 'Valdez', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2898,6033584332,-146.3036388,61.0830462,"{'building': 'Solomon Gulch Hydroelectric Project', 'road': 'Solomon Gulch Hydroelectric', 'city': 'Valdez', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2899,6033584333,-146.3040465,61.0830644,"{'building': 'Solomon Gulch Hydroelectric Project', 'road': 'Solomon Gulch Hydroelectric', 'city': 'Valdez', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2900,6041064012,-139.7320223,59.5450127,"{'building': 'Delta Western', 'road': 'Sandy Beach Road', 'village': 'Yakutat', 'county': 'Yakutat', 'state': 'Alaska', 'postcode': '99869', 'country': 'United States', 'country_code': 'us'}"
2901,6041064013,-139.7319681,59.5449072,"{'building': 'Delta Western', 'road': 'Sandy Beach Road', 'village': 'Yakutat', 'county': 'Yakutat', 'state': 'Alaska', 'postcode': '99869', 'country': 'United States', 'country_code': 'us'}"
2902,6041064014,-139.7318344,59.5449249,"{'building': 'Delta Western', 'road': 'Sandy Beach Road', 'village': 'Yakutat', 'county': 'Yakutat', 'state': 'Alaska', 'postcode': '99869', 'country': 'United States', 'country_code': 'us'}"
2903,6041064015,-139.7318887,59.5450303,"{'building': 'Delta Western', 'road': 'Sandy Beach Road', 'village': 'Yakutat', 'county': 'Yakutat', 'state': 'Alaska', 'postcode': '99869', 'country': 'United States', 'country_code': 'us'}"
2904,6041279367,-153.3196471,57.7319982,"{'aeroway': 'San Juan-Uganik Seaplane Base', 'hamlet': ""Port O'Brien"", 'county': 'Kodiak Island', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
2905,6041279368,-153.3197176,57.7319814,"{'aeroway': 'San Juan-Uganik Seaplane Base', 'hamlet': ""Port O'Brien"", 'county': 'Kodiak Island', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
